survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2018-01-22,2019,80.6,74.44
2018-01-23,2019,80.8,74.44
2018-01-24,2019,80.8,74.44
2018-01-25,2019,80.9,74.44
2018-01-26,2019,80.9,74.44
2018-01-29,2019,80.6,74.44
2018-01-30,2019,80.6,74.44
2018-01-31,2019,80.8,74.44
2018-02-01,2019,80.8,74.44
2018-02-02,2019,80.6,74.44
2018-02-05,2019,80.4,74.44
2018-02-06,2019,80.6,74.44
2018-02-07,2019,80.6,74.44
2018-02-08,2019,80.0,74.44
2018-02-09,2019,80.2,74.44
2018-02-14,2019,80.0,74.44
2018-02-15,2019,79.0,74.44
2018-02-16,2019,79.0,74.44
2018-02-19,2019,79.0,74.44
2018-02-20,2019,79.0,74.44
2018-02-21,2019,79.0,74.44
2018-02-22,2019,79.0,74.44
2018-02-23,2019,79.0,74.44
2018-02-26,2019,79.0,74.44
2018-02-27,2019,79.0,74.44
2018-02-28,2019,79.0,74.44
2018-03-01,2019,79.0,74.44
2018-03-02,2019,79.0,74.44
2018-03-05,2019,79.0,74.44
2018-03-06,2019,79.0,74.44
2018-03-07,2019,79.0,74.44
2018-03-08,2019,79.0,74.44
2018-03-09,2019,78.95,74.44
2018-03-12,2019,78.95,74.44
2018-03-13,2019,78.95,74.44
2018-03-14,2019,78.9,74.44
2018-03-15,2019,78.9,74.44
2018-03-16,2019,78.9,74.44
2018-03-19,2019,78.95,74.44
2018-03-20,2019,79.0,74.44
2018-03-21,2019,79.03,74.44
2018-03-22,2019,79.03,74.44
2018-03-23,2019,79.0,74.44
2018-03-26,2019,79.25,74.44
2018-03-27,2019,79.25,74.44
2018-03-28,2019,79.05,74.44
2018-03-29,2019,79.05,74.44
2018-04-02,2019,78.98,74.44
2018-04-03,2019,78.9,74.44
2018-04-04,2019,78.9,74.44
2018-04-05,2019,78.9,74.44
2018-04-06,2019,78.98,74.44
2018-04-09,2019,79.05,74.44
2018-04-10,2019,79.05,74.44
2018-04-11,2019,79.0,74.44
2018-04-12,2019,79.0,74.44
2018-04-13,2019,78.95,74.44
2018-04-16,2019,78.95,74.44
2018-04-17,2019,78.95,74.44
2018-04-18,2019,78.95,74.44
2018-04-19,2019,78.95,74.44
2018-04-20,2019,78.95,74.44
2018-04-23,2019,78.7,74.44
2018-04-24,2019,78.7,74.44
2018-04-25,2019,78.7,74.44
2018-04-26,2019,78.7,74.44
2018-04-27,2019,78.7,74.44
2018-04-30,2019,78.7,74.44
2018-05-02,2019,78.7,74.44
2018-05-03,2019,78.85,74.44
2018-05-04,2019,79.0,74.44
2018-05-07,2019,78.85,74.44
2018-05-08,2019,78.85,74.44
2018-05-09,2019,77.95,74.44
2018-05-10,2019,77.95,74.44
2018-05-11,2019,78.7,74.44
2018-05-14,2019,79.0,74.44
2018-05-15,2019,79.0,74.44
2018-05-16,2019,79.0,74.44
