survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2018-01-22,2019,80.6,22,74.44,,2019-12-01,2020-05-01
2018-01-23,2019,80.8,25,74.44,,2019-12-01,2020-05-01
2018-01-24,2019,80.8,25,74.44,,2019-12-01,2020-05-01
2018-01-25,2019,80.9,26,74.44,,2019-12-01,2020-05-01
2018-01-26,2019,80.9,26,74.44,,2019-12-01,2020-05-01
2018-01-29,2019,80.6,24,74.44,,2019-12-01,2020-05-01
2018-01-30,2019,80.6,24,74.44,,2019-12-01,2020-05-01
2018-01-31,2019,80.8,25,74.44,,2019-12-01,2020-05-01
2018-02-01,2019,80.8,25,74.44,,2019-12-01,2020-05-01
2018-02-02,2019,80.6,26,74.44,,2019-12-01,2020-05-01
2018-02-05,2019,80.4,25,74.44,,2019-12-01,2020-05-01
2018-02-06,2019,80.6,28,74.44,,2019-12-01,2020-05-01
2018-02-07,2019,80.6,28,74.44,,2019-12-01,2020-05-01
2018-02-08,2019,80.0,27,74.44,,2019-12-01,2020-05-01
2018-02-09,2019,80.2,26,74.44,,2019-12-01,2020-05-01
2018-02-14,2019,80.0,25,74.44,,2019-12-01,2020-05-01
2018-02-15,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-02-16,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-02-19,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-02-20,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-02-21,2019,79.0,27,74.44,,2019-12-01,2020-05-01
2018-02-22,2019,79.0,28,74.44,,2019-12-01,2020-05-01
2018-02-23,2019,79.0,28,74.44,,2019-12-01,2020-05-01
2018-02-26,2019,79.0,27,74.44,,2019-12-01,2020-05-01
2018-02-27,2019,79.0,27,74.44,,2019-12-01,2020-05-01
2018-02-28,2019,79.0,27,74.44,,2019-12-01,2020-05-01
2018-03-01,2019,79.0,27,74.44,,2019-12-01,2020-05-01
2018-03-02,2019,79.0,28,74.44,,2019-12-01,2020-05-01
2018-03-05,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-03-06,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-03-07,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-03-08,2019,79.0,26,74.44,,2019-12-01,2020-05-01
2018-03-09,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-03-12,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-03-13,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-03-14,2019,78.9,25,74.44,,2019-12-01,2020-05-01
2018-03-15,2019,78.9,25,74.44,,2019-12-01,2020-05-01
2018-03-16,2019,78.9,25,74.44,,2019-12-01,2020-05-01
2018-03-19,2019,78.95,22,74.44,,2019-12-01,2020-05-01
2018-03-20,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-03-21,2019,79.03,24,74.44,,2019-12-01,2020-05-01
2018-03-22,2019,79.03,24,74.44,,2019-12-01,2020-05-01
2018-03-23,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-03-26,2019,79.25,20,74.44,,2019-12-01,2020-05-01
2018-03-27,2019,79.25,20,74.44,,2019-12-01,2020-05-01
2018-03-28,2019,79.05,21,74.44,,2019-12-01,2020-05-01
2018-03-29,2019,79.05,21,74.44,,2019-12-01,2020-05-01
2018-04-02,2019,78.98,20,74.44,,2019-12-01,2020-05-01
2018-04-03,2019,78.9,21,74.44,,2019-12-01,2020-05-01
2018-04-04,2019,78.9,21,74.44,,2019-12-01,2020-05-01
2018-04-05,2019,78.9,21,74.44,,2019-12-01,2020-05-01
2018-04-06,2019,78.98,22,74.44,,2019-12-01,2020-05-01
2018-04-09,2019,79.05,23,74.44,,2019-12-01,2020-05-01
2018-04-10,2019,79.05,23,74.44,,2019-12-01,2020-05-01
2018-04-11,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-04-12,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-04-13,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-04-16,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-04-17,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-04-18,2019,78.95,24,74.44,,2019-12-01,2020-05-01
2018-04-19,2019,78.95,26,74.44,,2019-12-01,2020-05-01
2018-04-20,2019,78.95,26,74.44,,2019-12-01,2020-05-01
2018-04-23,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-04-24,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-04-25,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-04-26,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-04-27,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-04-30,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-05-02,2019,78.7,25,74.44,,2019-12-01,2020-05-01
2018-05-03,2019,78.85,24,74.44,,2019-12-01,2020-05-01
2018-05-04,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-05-07,2019,78.85,22,74.44,,2019-12-01,2020-05-01
2018-05-08,2019,78.85,22,74.44,,2019-12-01,2020-05-01
2018-05-09,2019,77.95,24,74.44,,2019-12-01,2020-05-01
2018-05-10,2019,77.95,22,74.44,,2019-12-01,2020-05-01
2018-05-11,2019,78.7,23,74.44,,2019-12-01,2020-05-01
2018-05-14,2019,79.0,20,74.44,,2019-12-01,2020-05-01
2018-05-15,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-05-16,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-05-17,2019,79.0,20,74.44,,2019-12-01,2020-05-01
2018-05-18,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-05-21,2019,78.85,20,74.44,,2019-12-01,2020-05-01
2018-05-22,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-23,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-24,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-25,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-28,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-29,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-05-30,2019,78.35,22,74.44,,2019-12-01,2020-05-01
2018-06-01,2019,78.0,21,74.44,,2019-12-01,2020-05-01
2018-06-04,2019,78.0,21,74.44,,2019-12-01,2020-05-01
2018-06-05,2019,78.0,21,74.44,,2019-12-01,2020-05-01
2018-06-06,2019,78.0,21,74.44,,2019-12-01,2020-05-01
2018-06-07,2019,78.7,21,74.44,,2019-12-01,2020-05-01
2018-06-08,2019,79.0,23,74.44,,2019-12-01,2020-05-01
2018-06-11,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-06-12,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-06-13,2019,79.0,22,74.44,,2019-12-01,2020-05-01
2018-06-14,2019,79.0,22,74.44,,2019-12-01,2020-05-01
2018-06-15,2019,79.1,22,74.44,,2019-12-01,2020-05-01
2018-06-18,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-06-19,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-06-20,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-06-21,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-22,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-25,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-26,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-27,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-28,2019,79.1,20,74.44,,2019-12-01,2020-05-01
2018-06-29,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-07-02,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-07-03,2019,79.0,21,74.44,,2019-12-01,2020-05-01
2018-07-04,2019,78.95,22,74.44,,2019-12-01,2020-05-01
2018-07-05,2019,78.95,22,74.44,,2019-12-01,2020-05-01
2018-07-06,2019,78.9,22,74.44,,2019-12-01,2020-05-01
2018-07-09,2019,78.8,20,74.44,,2019-12-01,2020-05-01
2018-07-10,2019,78.9,21,74.44,,2019-12-01,2020-05-01
2018-07-11,2019,78.9,22,74.44,,2019-12-01,2020-05-01
2018-07-12,2019,78.9,22,74.44,,2019-12-01,2020-05-01
2018-07-13,2019,78.9,22,74.44,,2019-12-01,2020-05-01
2018-07-16,2019,78.9,22,74.44,,2019-12-01,2020-05-01
2018-07-17,2019,78.9,23,74.44,,2019-12-01,2020-05-01
2018-07-18,2019,78.8,24,74.44,,2019-12-01,2020-05-01
2018-07-19,2019,78.8,24,74.44,,2019-12-01,2020-05-01
2018-07-20,2019,78.6,24,74.44,,2019-12-01,2020-05-01
2018-07-23,2019,78.6,24,74.44,,2019-12-01,2020-05-01
2018-07-24,2019,78.7,25,74.44,,2019-12-01,2020-05-01
