survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2018-07-02,1,2019,2.8,36,0.9,0.3,1.5,0.9
2018-07-02,2,2019,2.9,35,1.2,0.6,1.4,1.0
2018-07-02,3,2019,2.95,30,1.1,0.0,1.2,1.1
2018-07-03,1,2019,2.8,38,0.9,0.3,1.5,0.9
2018-07-03,2,2019,2.9,37,1.2,0.6,1.4,1.0
2018-07-03,3,2019,2.95,32,1.1,0.0,1.2,1.1
2018-07-04,1,2019,2.8,38,0.9,0.3,1.5,0.9
2018-07-04,2,2019,2.9,37,1.2,0.6,1.4,1.0
2018-07-04,3,2019,2.95,32,1.1,0.0,1.2,1.1
2018-07-05,1,2019,2.8,38,0.9,0.3,1.5,0.9
2018-07-05,2,2019,2.9,37,1.2,0.6,1.4,1.0
2018-07-05,3,2019,2.95,32,1.1,0.0,1.2,1.1
2018-07-06,1,2019,2.8,38,0.9,0.3,1.5,0.9
2018-07-06,2,2019,2.84,37,1.2,0.6,1.4,1.0
2018-07-06,3,2019,2.9,33,1.1,0.0,1.2,1.1
2018-07-09,1,2019,2.79,35,0.9,0.3,1.5,0.9
2018-07-09,2,2019,2.82,34,1.2,0.6,1.4,1.0
2018-07-09,3,2019,2.86,30,1.1,0.0,1.2,1.1
2018-07-10,1,2019,2.5,37,0.9,0.3,1.5,0.9
2018-07-10,2,2019,2.78,36,1.2,0.6,1.4,1.0
2018-07-10,3,2019,2.86,32,1.1,0.0,1.2,1.1
2018-07-11,1,2019,2.5,37,0.9,0.3,1.5,0.9
2018-07-11,2,2019,2.78,36,1.2,0.6,1.4,1.0
2018-07-11,3,2019,2.86,32,1.1,0.0,1.2,1.1
2018-07-12,1,2019,2.5,37,0.9,0.3,1.5,0.9
2018-07-12,2,2019,2.78,36,1.2,0.6,1.4,1.0
2018-07-12,3,2019,2.8,32,1.1,0.0,1.2,1.1
2018-07-13,1,2019,2.65,38,0.9,0.3,1.5,0.9
2018-07-13,2,2019,2.8,37,1.2,0.6,1.4,1.0
2018-07-13,3,2019,2.82,33,1.1,0.0,1.2,1.1
2018-07-16,1,2019,2.5,37,0.9,0.3,1.5,0.9
2018-07-16,2,2019,2.73,36,1.2,0.6,1.4,1.0
2018-07-16,3,2019,2.77,33,1.1,0.0,1.2,1.1
2018-07-17,1,2019,2.45,38,0.9,0.3,1.5,0.9
2018-07-17,2,2019,2.7,37,1.2,0.6,1.4,1.0
2018-07-17,3,2019,2.74,34,1.1,0.0,1.2,1.1
2018-07-18,1,2019,2.35,40,0.9,0.3,1.5,0.9
2018-07-18,2,2019,2.7,39,1.2,0.6,1.4,1.0
2018-07-18,3,2019,2.71,36,1.1,0.0,1.2,1.1
2018-07-19,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-07-19,2,2019,2.7,40,1.2,0.6,1.4,1.0
2018-07-19,3,2019,2.7,37,1.1,0.0,1.2,1.1
2018-07-20,1,2019,2.3,43,0.9,0.3,1.5,0.9
2018-07-20,2,2019,2.7,42,1.2,0.6,1.4,1.0
2018-07-20,3,2019,2.7,39,1.1,0.0,1.2,1.1
2018-07-23,1,2019,2.3,43,0.9,0.3,1.5,0.9
2018-07-23,2,2019,2.7,42,1.2,0.6,1.4,1.0
2018-07-23,3,2019,2.7,39,1.1,0.0,1.2,1.1
2018-07-24,1,2019,2.3,43,0.9,0.3,1.5,0.9
2018-07-24,2,2019,2.7,42,1.2,0.6,1.4,1.0
2018-07-24,3,2019,2.7,39,1.1,0.0,1.2,1.1
2018-07-25,1,2019,2.29,44,0.9,0.3,1.5,0.9
2018-07-25,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-07-25,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-07-26,1,2019,2.29,44,0.9,0.3,1.5,0.9
2018-07-26,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-07-26,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-07-27,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-07-27,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-07-27,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-07-30,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-07-30,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-07-30,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-07-31,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-07-31,2,2019,2.7,44,1.2,0.6,1.4,1.0
2018-07-31,3,2019,2.7,41,1.1,0.0,1.2,1.1
2018-08-01,1,2019,2.3,45,0.9,0.3,1.5,0.9
2018-08-01,2,2019,2.7,44,1.2,0.6,1.4,1.0
2018-08-01,3,2019,2.7,41,1.1,0.0,1.2,1.1
2018-08-02,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-08-02,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-08-02,3,2019,2.65,40,1.1,0.0,1.2,1.1
2018-08-03,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-08-03,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-08-03,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-08-06,1,2019,2.3,42,0.9,0.3,1.5,0.9
2018-08-06,2,2019,2.7,41,1.2,0.6,1.4,1.0
2018-08-06,3,2019,2.7,38,1.1,0.0,1.2,1.1
2018-08-07,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-08-07,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-08-07,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-08-08,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-08-08,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-08-08,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-08-09,1,2019,2.3,44,0.9,0.3,1.5,0.9
2018-08-09,2,2019,2.7,43,1.2,0.6,1.4,1.0
2018-08-09,3,2019,2.7,40,1.1,0.0,1.2,1.1
2018-08-10,1,2019,2.3,43,0.9,0.3,1.5,0.9
2018-08-10,2,2019,2.7,42,1.2,0.6,1.4,1.0
2018-08-10,3,2019,2.7,39,1.1,0.0,1.2,1.1
2018-08-13,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-08-13,2,2019,2.75,40,1.2,0.6,1.4,1.0
2018-08-13,3,2019,2.72,37,1.1,0.0,1.2,1.1
2018-08-14,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-08-14,2,2019,2.75,40,1.2,0.6,1.4,1.0
2018-08-14,3,2019,2.72,37,1.1,0.0,1.2,1.1
2018-08-15,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-08-15,2,2019,2.75,40,1.2,0.6,1.4,1.0
2018-08-15,3,2019,2.72,37,1.1,0.0,1.2,1.1
2018-08-16,1,2019,2.3,40,0.9,0.3,1.5,0.9
2018-08-16,2,2019,2.8,39,1.2,0.6,1.4,1.0
2018-08-16,3,2019,2.71,36,1.1,0.0,1.2,1.1
2018-08-17,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-08-17,2,2019,2.8,40,1.2,0.6,1.4,1.0
2018-08-17,3,2019,2.7,37,1.1,0.0,1.2,1.1
2018-08-20,1,2019,2.3,38,0.9,0.3,1.5,0.9
2018-08-20,2,2019,2.8,37,1.2,0.6,1.4,1.0
2018-08-20,3,2019,2.7,35,1.1,0.0,1.2,1.1
2018-08-21,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-08-21,2,2019,2.75,38,1.2,0.6,1.4,1.0
2018-08-21,3,2019,2.7,36,1.1,0.0,1.2,1.1
2018-08-22,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-08-22,2,2019,2.8,39,1.2,0.6,1.4,1.0
2018-08-22,3,2019,2.7,36,1.1,0.0,1.2,1.1
2018-08-23,1,2019,2.3,40,0.9,0.3,1.5,0.9
2018-08-23,2,2019,2.75,40,1.2,0.6,1.4,1.0
2018-08-23,3,2019,2.7,37,1.1,0.0,1.2,1.1
2018-08-24,1,2019,2.3,40,0.9,0.3,1.5,0.9
2018-08-24,2,2019,2.75,40,1.2,0.6,1.4,1.0
2018-08-24,3,2019,2.7,37,1.1,0.0,1.2,1.1
2018-08-27,1,2019,2.3,37,0.9,0.3,1.5,0.9
2018-08-27,2,2019,2.7,37,1.2,0.6,1.4,1.0
2018-08-27,3,2019,2.7,34,1.1,0.0,1.2,1.1
2018-08-28,1,2019,2.3,37,0.9,0.3,1.5,0.9
2018-08-28,2,2019,2.7,37,1.2,0.6,1.4,1.0
2018-08-28,3,2019,2.7,34,1.1,0.0,1.2,1.1
2018-08-29,1,2019,2.3,38,0.9,0.3,1.5,0.9
2018-08-29,2,2019,2.7,38,1.2,0.6,1.4,1.0
2018-08-29,3,2019,2.7,35,1.1,0.0,1.2,1.1
2018-08-30,1,2019,2.35,38,0.9,0.3,1.5,0.9
2018-08-30,2,2019,2.75,38,1.2,0.6,1.4,1.0
2018-08-30,3,2019,2.7,35,1.1,0.0,1.2,1.1
2018-08-31,1,2019,2.3,40,0.9,0.3,1.5,0.9
2018-08-31,2,2019,2.7,40,1.2,0.6,1.4,1.0
2018-08-31,3,2019,2.7,37,1.1,0.0,1.2,1.1
2018-08-31,4,2019,2.41,8,1.7,0.9,1.2,1.2
2018-09-03,1,2019,2.3,39,0.9,0.3,1.5,0.9
2018-09-03,2,2019,2.6,39,1.2,0.6,1.4,1.0
2018-09-03,3,2019,2.55,36,1.1,0.0,1.2,1.1
2018-09-03,4,2019,2.41,10,1.7,0.9,1.2,1.2
2018-09-04,1,2019,2.29,40,0.9,0.3,1.5,0.9
2018-09-04,2,2019,2.64,40,1.2,0.6,1.4,1.0
2018-09-04,3,2019,2.6,37,1.1,0.0,1.2,1.1
2018-09-04,4,2019,2.41,12,1.7,0.9,1.2,1.2
2018-09-05,1,2019,2.3,41,0.9,0.3,1.5,0.9
2018-09-05,2,2019,2.68,41,1.2,0.6,1.4,1.0
2018-09-05,3,2019,2.65,38,1.1,0.0,1.2,1.1
2018-09-05,4,2019,2.41,12,1.7,0.9,1.2,1.2
